;elix;domestic;constant;Source
06/10/2011 02:00;61.04;0.9454197411670645;1.0;70.42
06/10/2011 02:30;61.04;0.9454197411670645;1.0;70.42
06/10/2011 03:00;61.04;0.9454197411670645;1.0;70.37
06/10/2011 03:30;61.04;0.9454197411670645;1.0;70.37
06/10/2011 04:00;59.91;0.6062870794493462;1.0;70.33
06/10/2011 04:30;59.91;0.6062870794493462;1.0;70.33
06/10/2011 05:00;59.91;0.6062870794493462;1.0;70.33
06/10/2011 05:30;59.91;0.6062870794493462;1.0;70.33
06/10/2011 06:00;58.0;1.6381877125351478;1.0;70.33
06/10/2011 06:30;58.0;1.6381877125351478;1.0;70.33
06/10/2011 07:00;58.0;1.6381877125351478;1.0;70.33
06/10/2011 07:30;58.0;1.6381877125351478;1.0;70.33
06/10/2011 08:00;48.99;0.8674768737851614;1.0;69.55
06/10/2011 08:30;48.99;0.8674768737851614;1.0;69.55
06/10/2011 09:00;48.99;0.8674768737851614;1.0;69.42
06/10/2011 09:30;48.99;0.8674768737851614;1.0;69.42
06/10/2011 10:00;49.29;1.6327628573366015;1.0;69.42
06/10/2011 10:30;49.29;1.6327628573366015;1.0;69.42
06/10/2011 11:00;49.29;1.6327628573366015;1.0;70.33
06/10/2011 11:30;49.29;1.6327628573366015;1.0;70.33
06/10/2011 12:00;57.2;1.5760036778557247;1.0;70.33
06/10/2011 12:30;57.2;1.5760036778557247;1.0;70.33
06/10/2011 13:00;57.2;1.5760036778557247;1.0;70.33
06/10/2011 13:30;57.2;1.5760036778557247;1.0;70.33
06/10/2011 14:00;58.75;1.6381877125351478;1.0;70.33
06/10/2011 14:30;58.75;1.6381877125351478;1.0;70.33
06/10/2011 15:00;58.75;1.6381877125351478;1.0;70.33
06/10/2011 15:30;58.75;1.6381877125351478;1.0;70.33
06/10/2011 16:00;59.24;1.4683360288019838;1.0;70.33
06/10/2011 16:30;59.24;1.4683360288019838;1.0;70.33
06/10/2011 17:00;59.24;1.4683360288019838;1.0;70.29
06/10/2011 17:30;59.24;1.4683360288019838;1.0;70.29
06/10/2011 18:00;60.77;1.6112424866030588;1.0;70.29
06/10/2011 18:30;60.77;1.6112424866030588;1.0;70.29
06/10/2011 19:00;60.77;1.6112424866030588;1.0;70.33
06/10/2011 19:30;60.77;1.6112424866030588;1.0;70.33
06/10/2011 20:00;59.96;1.6201344944478278;1.0;70.42
06/10/2011 20:30;59.96;1.6201344944478278;1.0;70.42
06/10/2011 21:00;59.96;1.6201344944478278;1.0;70.42
06/10/2011 21:30;59.96;1.6201344944478278;1.0;70.42
06/10/2011 22:00;64.0;1.0538293187107801;1.0;70.37
06/10/2011 22:30;64.0;1.0538293187107801;1.0;70.37
06/10/2011 23:00;64.0;1.0538293187107801;1.0;69.64
06/10/2011 23:30;64.0;1.0538293187107801;1.0;69.64
07/10/2011 00:00;57.0;0.5872953192113873;1.0;69.68
07/10/2011 00:30;57.0;0.5816707390013821;1.0;69.68
07/10/2011 01:00;57.0;0.6904057058608157;1.0;69.68
07/10/2011 01:30;57.0;0.6035493275430074;1.0;69.68
07/10/2011 02:00;52.53;0.5792483052404682;1.0;70.42
07/10/2011 02:30;52.53;0.5792483052404682;1.0;70.42
07/10/2011 03:00;52.53;0.5792483052404682;1.0;70.37
07/10/2011 03:30;52.53;0.5792483052404682;1.0;70.37
07/10/2011 04:00;50.12;0.5286101599550777;1.0;70.33
07/10/2011 04:30;50.12;0.5286101599550777;1.0;70.33
07/10/2011 05:00;50.12;0.5286101599550777;1.0;70.33
07/10/2011 05:30;50.12;0.5286101599550777;1.0;70.33
07/10/2011 06:00;35.67;1.6381877125351478;1.0;70.33
07/10/2011 06:30;35.67;1.6381877125351478;1.0;70.33
07/10/2011 07:00;35.67;1.6381877125351478;1.0;70.33
07/10/2011 07:30;35.67;1.6381877125351478;1.0;70.33
07/10/2011 08:00;28.13;1.1462101646103109;1.0;69.55
07/10/2011 08:30;28.13;1.1462101646103109;1.0;69.55
07/10/2011 09:00;28.13;1.1462101646103109;1.0;69.42
07/10/2011 09:30;28.13;1.1462101646103109;1.0;69.42
07/10/2011 10:00;46.62;1.519162964106655;1.0;69.42
07/10/2011 10:30;46.62;1.519162964106655;1.0;69.42
07/10/2011 11:00;46.62;1.519162964106655;1.0;70.33
07/10/2011 11:30;46.62;1.519162964106655;1.0;70.33
07/10/2011 12:00;75.0;1.519162964106655;1.0;70.33
07/10/2011 12:30;75.0;1.519162964106655;1.0;70.33
07/10/2011 13:00;75.0;1.519162964106655;1.0;70.33
07/10/2011 13:30;75.0;1.519162964106655;1.0;70.33
07/10/2011 14:00;120.25;1.6381877125351478;1.0;70.33
07/10/2011 14:30;120.25;1.6381877125351478;1.0;70.33
07/10/2011 15:00;120.25;1.6381877125351478;1.0;70.33
07/10/2011 15:30;120.25;1.6381877125351478;1.0;70.33
07/10/2011 16:00;138.0;1.5760036778557247;1.0;70.33
07/10/2011 16:30;138.0;1.5760036778557247;1.0;70.33
07/10/2011 17:00;138.0;1.5760036778557247;1.0;70.29
07/10/2011 17:30;138.0;1.5760036778557247;1.0;70.29
07/10/2011 18:00;136.46;1.64;1.0;70.29
07/10/2011 18:30;136.46;1.64;1.0;70.29
07/10/2011 19:00;136.46;1.64;1.0;70.33
07/10/2011 19:30;136.46;1.64;1.0;70.33
07/10/2011 20:00;136.49;1.6156266385288804;1.0;70.42
07/10/2011 20:30;136.49;1.6156266385288804;1.0;70.42
07/10/2011 21:00;136.49;1.6156266385288804;1.0;70.42
07/10/2011 21:30;136.49;1.6156266385288804;1.0;70.42
07/10/2011 22:00;136.14;1.2787995191942019;1.0;70.37
07/10/2011 22:30;136.14;1.2787995191942019;1.0;70.37
07/10/2011 23:00;136.14;1.2787995191942019;1.0;69.64
07/10/2011 23:30;136.14;1.2787995191942019;1.0;69.64
08/10/2011 00:00;74.1;0.5552851669868625;1.0;69.68
08/10/2011 00:30;74.1;0.6975907309725968;1.0;69.68
08/10/2011 01:00;74.1;0.6925341259829277;1.0;69.68
08/10/2011 01:30;74.1;0.6266835397893833;1.0;69.68
08/10/2011 02:00;63.6;0.7766753341044291;1.0;70.42
08/10/2011 02:30;63.6;0.7766753341044291;1.0;70.42
08/10/2011 03:00;63.6;0.7766753341044291;1.0;70.37
08/10/2011 03:30;63.6;0.7766753341044291;1.0;70.37
08/10/2011 04:00;59.9;0.5967042819949002;1.0;70.33
08/10/2011 04:30;59.9;0.6473943824095152;1.0;70.33
08/10/2011 05:00;59.9;0.6501433965058053;1.0;70.33
08/10/2011 05:30;59.9;0.6717604505080609;1.0;70.33
08/10/2011 06:00;59.3;1.2357105728480653;1.0;70.33
08/10/2011 06:30;59.3;1.2357105728480653;1.0;70.33
08/10/2011 07:00;59.3;1.2357105728480653;1.0;70.33
08/10/2011 07:30;59.3;1.2357105728480653;1.0;70.33
08/10/2011 08:00;63.0;0.8674768737851614;1.0;69.55
08/10/2011 08:30;63.0;0.8674768737851614;1.0;69.55
08/10/2011 09:00;63.0;0.8674768737851614;1.0;69.42
08/10/2011 09:30;63.0;0.8674768737851614;1.0;69.42
08/10/2011 10:00;66.12;1.1315750568230822;1.0;69.42
08/10/2011 10:30;66.12;1.1315750568230822;1.0;69.42
08/10/2011 11:00;66.12;1.1315750568230822;1.0;70.33
08/10/2011 11:30;66.12;1.1315750568230822;1.0;70.33
08/10/2011 12:00;89.03;1.3604818875058475;1.0;70.33
08/10/2011 12:30;89.03;1.3604818875058475;1.0;70.33
08/10/2011 13:00;89.03;1.3604818875058475;1.0;70.33
08/10/2011 13:30;89.03;1.3604818875058475;1.0;70.33
08/10/2011 14:00;114.27;1.5279603220924085;1.0;70.33
08/10/2011 14:30;114.27;1.5279603220924085;1.0;70.33
08/10/2011 15:00;114.27;1.5279603220924085;1.0;70.33
08/10/2011 15:30;114.27;1.5279603220924085;1.0;70.33
08/10/2011 16:00;150.0;1.561050270066901;1.0;70.33
08/10/2011 16:30;150.0;1.561050270066901;1.0;70.33
08/10/2011 17:00;150.0;1.561050270066901;1.0;70.29
08/10/2011 17:30;150.0;1.561050270066901;1.0;70.29
08/10/2011 18:00;150.7;1.6112424866030588;1.0;70.29
08/10/2011 18:30;150.7;1.6112424866030588;1.0;70.29
08/10/2011 19:00;150.7;1.6112424866030588;1.0;70.33
08/10/2011 19:30;150.7;1.6112424866030588;1.0;70.33
08/10/2011 20:00;154.0;1.4578173254603228;1.0;70.42
08/10/2011 20:30;154.0;1.4578173254603228;1.0;70.42
08/10/2011 21:00;154.0;1.4578173254603228;1.0;70.42
08/10/2011 21:30;154.0;1.4578173254603228;1.0;70.42
08/10/2011 22:00;175.0;1.1315750568230822;1.0;70.37
08/10/2011 22:30;175.0;1.1315750568230822;1.0;70.37
08/10/2011 23:00;175.0;1.1315750568230822;1.0;69.64
08/10/2011 23:30;175.0;1.1315750568230822;1.0;69.64
09/10/2011 00:00;68.03;0.4919529291634416;1.0;69.68
09/10/2011 00:30;68.03;0.4919529291634416;1.0;69.68
09/10/2011 01:00;68.03;0.4919529291634416;1.0;69.68
09/10/2011 01:30;68.03;0.4919529291634416;1.0;69.68
09/10/2011 02:00;61.25;0.7766753341044291;1.0;70.42
09/10/2011 02:30;61.25;0.7766753341044291;1.0;70.42
09/10/2011 03:00;61.25;0.7766753341044291;1.0;70.37
09/10/2011 03:30;61.25;0.7766753341044291;1.0;70.37
09/10/2011 04:00;63.58;0.5624906684946386;1.0;70.33
09/10/2011 04:30;63.58;0.6995069083916985;1.0;70.33
09/10/2011 05:00;63.58;0.628186932172524;1.0;70.33
09/10/2011 05:30;63.58;0.6317556225664752;1.0;70.33
09/10/2011 06:00;58.77;1.1462101646103109;1.0;70.33
09/10/2011 06:30;58.77;1.1462101646103109;1.0;70.33
09/10/2011 07:00;58.77;1.1462101646103109;1.0;70.33
09/10/2011 07:30;58.77;1.1462101646103109;1.0;70.33
09/10/2011 08:00;57.55;1.2357105728480653;1.0;69.55
09/10/2011 08:30;57.55;1.2357105728480653;1.0;69.55
09/10/2011 09:00;57.55;1.2357105728480653;1.0;69.42
09/10/2011 09:30;57.55;1.2357105728480653;1.0;69.42
09/10/2011 10:00;64.0;1.0538293187107801;1.0;69.42
09/10/2011 10:30;64.0;1.0538293187107801;1.0;69.42
09/10/2011 11:00;64.0;1.0538293187107801;1.0;70.33
09/10/2011 11:30;64.0;1.0538293187107801;1.0;70.33
09/10/2011 12:00;82.99;1.3866293200905841;1.0;70.33
09/10/2011 12:30;82.99;1.3866293200905841;1.0;70.33
09/10/2011 13:00;82.99;1.3866293200905841;1.0;70.33
09/10/2011 13:30;82.99;1.3866293200905841;1.0;70.33
09/10/2011 14:00;127.0;1.6112424866030588;1.0;70.33
09/10/2011 14:30;127.0;1.6112424866030588;1.0;70.33
09/10/2011 15:00;127.0;1.6112424866030588;1.0;70.33
09/10/2011 15:30;127.0;1.6112424866030588;1.0;70.33
09/10/2011 16:00;151.22;1.6327628573366015;1.0;70.33
09/10/2011 16:30;151.22;1.6327628573366015;1.0;70.33
09/10/2011 17:00;151.22;1.6327628573366015;1.0;70.29
09/10/2011 17:30;151.22;1.6327628573366015;1.0;70.29
09/10/2011 18:00;170.0;1.6112424866030588;1.0;70.29
09/10/2011 18:30;170.0;1.6112424866030588;1.0;70.29
09/10/2011 19:00;170.0;1.6112424866030588;1.0;70.33
09/10/2011 19:30;170.0;1.6112424866030588;1.0;70.33
09/10/2011 20:00;157.96;1.6112424866030588;1.0;70.42
09/10/2011 20:30;157.96;1.6112424866030588;1.0;70.42
09/10/2011 21:00;157.96;1.6112424866030588;1.0;70.42
09/10/2011 21:30;157.96;1.6112424866030588;1.0;70.42
09/10/2011 22:00;160.04;1.0071235141656008;1.0;70.37
09/10/2011 22:30;160.04;1.0071235141656008;1.0;70.37
09/10/2011 23:00;160.04;1.0071235141656008;1.0;69.64
09/10/2011 23:30;160.04;1.0071235141656008;1.0;69.64
10/10/2011 00:00;69.0;0.4919529291634416;1.0;69.68
10/10/2011 00:30;69.0;0.4919529291634416;1.0;69.68
10/10/2011 01:00;69.0;0.4919529291634416;1.0;69.68
10/10/2011 01:30;69.0;0.4919529291634416;1.0;69.68
10/10/2011 02:00;65.48;0.5667442120314923;1.0;70.42
10/10/2011 02:30;65.48;0.5667442120314923;1.0;70.42
10/10/2011 03:00;65.48;0.5667442120314923;1.0;70.37
10/10/2011 03:30;65.48;0.5667442120314923;1.0;70.37
10/10/2011 04:00;56.99;0.6394650460760571;1.0;70.33
10/10/2011 04:30;56.99;0.626858909531506;1.0;70.33
10/10/2011 05:00;56.99;0.5951344389556108;1.0;70.33
10/10/2011 05:30;56.99;0.6323073965731053;1.0;70.33
10/10/2011 06:00;55.7;1.6201344944478278;1.0;70.33
10/10/2011 06:30;55.7;1.6201344944478278;1.0;70.33
10/10/2011 07:00;55.7;1.6201344944478278;1.0;70.33
10/10/2011 07:30;55.7;1.6201344944478278;1.0;70.33
10/10/2011 08:00;51.21;0.8674768737851614;1.0;69.55
10/10/2011 08:30;51.21;0.8674768737851614;1.0;69.55
10/10/2011 09:00;51.21;0.8674768737851614;1.0;69.42
10/10/2011 09:30;51.21;0.8674768737851614;1.0;69.42
10/10/2011 10:00;62.45;1.3204677481425027;1.0;69.42
10/10/2011 10:30;62.45;1.3204677481425027;1.0;69.42
10/10/2011 11:00;62.45;1.3204677481425027;1.0;70.33
10/10/2011 11:30;62.45;1.3204677481425027;1.0;70.33
10/10/2011 12:00;88.28;1.3986123617137467;1.0;70.33
10/10/2011 12:30;88.28;1.3986123617137467;1.0;70.33
10/10/2011 13:00;88.28;1.3986123617137467;1.0;70.33
10/10/2011 13:30;88.28;1.3986123617137467;1.0;70.33
10/10/2011 14:00;135.09;1.6112424866030588;1.0;70.33
10/10/2011 14:30;135.09;1.6112424866030588;1.0;70.33
10/10/2011 15:00;135.09;1.6112424866030588;1.0;70.33
10/10/2011 15:30;135.09;1.6112424866030588;1.0;70.33
10/10/2011 16:00;160.51;1.5760036778557247;1.0;70.33
10/10/2011 16:30;160.51;1.5760036778557247;1.0;70.33
10/10/2011 17:00;160.51;1.5760036778557247;1.0;70.29
10/10/2011 17:30;160.51;1.5760036778557247;1.0;70.29
10/10/2011 18:00;170.46;1.6302691339111643;1.0;70.29
10/10/2011 18:30;170.46;1.6302691339111643;1.0;70.29
10/10/2011 19:00;170.46;1.6302691339111643;1.0;70.33
10/10/2011 19:30;170.46;1.6302691339111643;1.0;70.33
10/10/2011 20:00;157.1;1.582530037955732;1.0;70.42
10/10/2011 20:30;157.1;1.582530037955732;1.0;70.42
10/10/2011 21:00;157.1;1.582530037955732;1.0;70.42
10/10/2011 21:30;157.1;1.582530037955732;1.0;70.42
10/10/2011 22:00;171.91;1.0071235141656008;1.0;70.37
10/10/2011 22:30;171.91;1.0071235141656008;1.0;70.37
10/10/2011 23:00;171.91;1.0071235141656008;1.0;69.64
10/10/2011 23:30;171.91;1.0071235141656008;1.0;69.64
11/10/2011 00:00;70.62;0.692031845947902;1.0;69.68
11/10/2011 00:30;70.62;0.6427001629268964;1.0;69.68
11/10/2011 01:00;70.62;0.6079832137854655;1.0;69.68
11/10/2011 01:30;70.62;0.5673187447498791;1.0;69.68
11/10/2011 02:00;64.93;0.7766753341044291;1.0;70.42
11/10/2011 02:30;64.93;0.7766753341044291;1.0;70.42
11/10/2011 03:00;64.93;0.7766753341044291;1.0;70.37
11/10/2011 03:30;64.93;0.7766753341044291;1.0;70.37
11/10/2011 04:00;58.0;0.6062870794493462;1.0;70.33
11/10/2011 04:30;58.0;0.6062870794493462;1.0;70.33
11/10/2011 05:00;58.0;0.6062870794493462;1.0;70.33
11/10/2011 05:30;58.0;0.6062870794493462;1.0;70.33
11/10/2011 06:00;56.23;1.6327628573366015;1.0;70.33
11/10/2011 06:30;56.23;1.6327628573366015;1.0;70.33
11/10/2011 07:00;56.23;1.6327628573366015;1.0;70.33
11/10/2011 07:30;56.23;1.6327628573366015;1.0;70.33
11/10/2011 08:00;56.68;1.0538293187107801;1.0;69.55
11/10/2011 08:30;56.68;1.0538293187107801;1.0;69.55
11/10/2011 09:00;56.68;1.0538293187107801;1.0;69.42
11/10/2011 09:30;56.68;1.0538293187107801;1.0;69.42
11/10/2011 10:00;64.93;1.5279603220924085;1.0;69.42
11/10/2011 10:30;64.93;1.5279603220924085;1.0;69.42
11/10/2011 11:00;64.93;1.5279603220924085;1.0;70.33
11/10/2011 11:30;64.93;1.5279603220924085;1.0;70.33
11/10/2011 12:00;87.36;1.3986123617137467;1.0;70.33
11/10/2011 12:30;87.36;1.3986123617137467;1.0;70.33
11/10/2011 13:00;87.36;1.3986123617137467;1.0;70.33
11/10/2011 13:30;87.36;1.3986123617137467;1.0;70.33
11/10/2011 14:00;125.0;1.6112424866030588;1.0;70.33
11/10/2011 14:30;125.0;1.6112424866030588;1.0;70.33
11/10/2011 15:00;125.0;1.6112424866030588;1.0;70.33
11/10/2011 15:30;125.0;1.6112424866030588;1.0;70.33
11/10/2011 16:00;137.5;1.5760036778557247;1.0;70.33
11/10/2011 16:30;137.5;1.5760036778557247;1.0;70.33
11/10/2011 17:00;137.5;1.5760036778557247;1.0;70.29
11/10/2011 17:30;137.5;1.5760036778557247;1.0;70.29
11/10/2011 18:00;138.01;1.64;1.0;70.29
11/10/2011 18:30;138.01;1.64;1.0;70.29
11/10/2011 19:00;138.01;1.64;1.0;70.33
11/10/2011 19:30;138.01;1.64;1.0;70.33
11/10/2011 20:00;138.01;1.5456616825512686;1.0;70.42
11/10/2011 20:30;138.01;1.5456616825512686;1.0;70.42
11/10/2011 21:00;138.01;1.5456616825512686;1.0;70.42
11/10/2011 21:30;138.01;1.5456616825512686;1.0;70.42
11/10/2011 22:00;138.0;1.3073027639710528;1.0;70.37
11/10/2011 22:30;138.0;1.3073027639710528;1.0;70.37
11/10/2011 23:00;138.0;1.3073027639710528;1.0;69.64
11/10/2011 23:30;138.0;1.3073027639710528;1.0;69.64
12/10/2011 00:00;70.0;0.5590397653478253;1.0;69.68
12/10/2011 00:30;70.0;0.5764687290341906;1.0;69.68
12/10/2011 01:00;70.0;0.5838032611293066;1.0;69.68
12/10/2011 01:30;70.0;0.6952095046786345;1.0;69.68
12/10/2011 02:00;64.8;0.6892545611280301;1.0;70.42
12/10/2011 02:30;64.8;0.6892545611280301;1.0;70.42
12/10/2011 03:00;64.8;0.6892545611280301;1.0;70.37
12/10/2011 03:30;64.8;0.6892545611280301;1.0;70.37
12/10/2011 04:00;62.25;0.6062870794493462;1.0;70.33
12/10/2011 04:30;62.25;0.6062870794493462;1.0;70.33
12/10/2011 05:00;62.25;0.6062870794493462;1.0;70.33
12/10/2011 05:30;62.25;0.6062870794493462;1.0;70.33
12/10/2011 06:00;56.54;1.6237613235018018;1.0;70.33
12/10/2011 06:30;56.54;1.6237613235018018;1.0;70.33
12/10/2011 07:00;56.54;1.6237613235018018;1.0;70.33
12/10/2011 07:30;56.54;1.6237613235018018;1.0;70.33
12/10/2011 08:00;55.77;1.2357105728480653;1.0;69.55
12/10/2011 08:30;55.77;1.2357105728480653;1.0;69.55
12/10/2011 09:00;55.77;1.2357105728480653;1.0;69.42
12/10/2011 09:30;55.77;1.2357105728480653;1.0;69.42
12/10/2011 10:00;57.07;1.6237613235018018;1.0;69.42
12/10/2011 10:30;57.07;1.6237613235018018;1.0;69.42
12/10/2011 11:00;57.07;1.6237613235018018;1.0;70.33
12/10/2011 11:30;57.07;1.6237613235018018;1.0;70.33
12/10/2011 12:00;61.2;1.4683360288019838;1.0;70.33
12/10/2011 12:30;61.2;1.4683360288019838;1.0;70.33
12/10/2011 13:00;61.2;1.4683360288019838;1.0;70.33
12/10/2011 13:30;61.2;1.4683360288019838;1.0;70.33
12/10/2011 14:00;74.0;1.6327628573366015;1.0;70.33
12/10/2011 14:30;74.0;1.6327628573366015;1.0;70.33
12/10/2011 15:00;74.0;1.6327628573366015;1.0;70.33
12/10/2011 15:30;74.0;1.6327628573366015;1.0;70.33
12/10/2011 16:00;82.95;1.6327628573366015;1.0;70.33
12/10/2011 16:30;82.95;1.6327628573366015;1.0;70.33
12/10/2011 17:00;82.95;1.6327628573366015;1.0;70.29
12/10/2011 17:30;82.95;1.6327628573366015;1.0;70.29
12/10/2011 18:00;85.75;1.6381877125351478;1.0;70.29
12/10/2011 18:30;85.75;1.6381877125351478;1.0;70.29
12/10/2011 19:00;85.75;1.6381877125351478;1.0;70.33
12/10/2011 19:30;85.75;1.6381877125351478;1.0;70.33
12/10/2011 20:00;90.79;1.6156266385288804;1.0;70.42
12/10/2011 20:30;90.79;1.6156266385288804;1.0;70.42
12/10/2011 21:00;90.79;1.6156266385288804;1.0;70.42
12/10/2011 21:30;90.79;1.6156266385288804;1.0;70.42
12/10/2011 22:00;90.03;1.0071235141656008;1.0;70.37
12/10/2011 22:30;90.03;1.0071235141656008;1.0;70.37
12/10/2011 23:00;90.03;1.0071235141656008;1.0;69.64
12/10/2011 23:30;90.03;1.0071235141656008;1.0;69.64
13/10/2011 00:00;60.01;0.6343949650337932;1.0;69.68
13/10/2011 00:30;60.01;0.5912921057929404;1.0;69.68
13/10/2011 01:00;60.01;0.6595205152915401;1.0;69.68
13/10/2011 01:30;60.01;0.5682890583208617;1.0;69.68
13/10/2011 02:00;56.64;0.7766753341044291;1.0;70.42
13/10/2011 02:30;56.64;0.7766753341044291;1.0;70.42
13/10/2011 03:00;56.64;0.7766753341044291;1.0;70.37
13/10/2011 03:30;56.64;0.7766753341044291;1.0;70.37
13/10/2011 04:00;51.37;0.6062870794493462;1.0;70.33
13/10/2011 04:30;51.37;0.6062870794493462;1.0;70.33
13/10/2011 05:00;51.37;0.6062870794493462;1.0;70.33
13/10/2011 05:30;51.37;0.6062870794493462;1.0;70.33
13/10/2011 06:00;37.2;1.5952885564200712;1.0;70.33
13/10/2011 06:30;37.2;1.5952885564200712;1.0;70.33
13/10/2011 07:00;37.2;1.5952885564200712;1.0;70.33
13/10/2011 07:30;37.2;1.5952885564200712;1.0;70.33
13/10/2011 08:00;42.0;1.0538293187107801;1.0;69.55
13/10/2011 08:30;42.0;1.0538293187107801;1.0;69.55
13/10/2011 09:00;42.0;1.0538293187107801;1.0;69.42
13/10/2011 09:30;42.0;1.0538293187107801;1.0;69.42
13/10/2011 10:00;42.0;1.1002653853321682;1.0;69.42
13/10/2011 10:30;42.0;1.1002653853321682;1.0;69.42
13/10/2011 11:00;42.0;1.1002653853321682;1.0;70.33
13/10/2011 11:30;42.0;1.1002653853321682;1.0;70.33
13/10/2011 12:00;38.99;1.3334633244851932;1.0;70.33
13/10/2011 12:30;38.99;1.3334633244851932;1.0;70.33
13/10/2011 13:00;38.99;1.3334633244851932;1.0;70.33
13/10/2011 13:30;38.99;1.3334633244851932;1.0;70.33
13/10/2011 14:00;47.49;1.6398143296620717;1.0;70.33
13/10/2011 14:30;47.49;1.6398143296620717;1.0;70.33
13/10/2011 15:00;47.49;1.6398143296620717;1.0;70.33
13/10/2011 15:30;47.49;1.6398143296620717;1.0;70.33
13/10/2011 16:00;60.0;1.6112424866030588;1.0;70.33
13/10/2011 16:30;60.0;1.6112424866030588;1.0;70.33
13/10/2011 17:00;60.0;1.6112424866030588;1.0;70.29
13/10/2011 17:30;60.0;1.6112424866030588;1.0;70.29
13/10/2011 18:00;60.28;1.6112424866030588;1.0;70.29
13/10/2011 18:30;60.28;1.6112424866030588;1.0;70.29
13/10/2011 19:00;60.28;1.6112424866030588;1.0;70.33
13/10/2011 19:30;60.28;1.6112424866030588;1.0;70.33
13/10/2011 20:00;63.78;1.6327628573366015;1.0;70.42
13/10/2011 20:30;63.78;1.6327628573366015;1.0;70.42
13/10/2011 21:00;63.78;1.6327628573366015;1.0;70.42
13/10/2011 21:30;63.78;1.6327628573366015;1.0;70.42
13/10/2011 22:00;70.0;1.1462101646103109;1.0;70.37
13/10/2011 22:30;70.0;1.1462101646103109;1.0;70.37
13/10/2011 23:00;70.0;1.1462101646103109;1.0;69.64
13/10/2011 23:30;70.0;1.1462101646103109;1.0;69.64
14/10/2011 00:00;54.0;0.6979130649181193;1.0;69.68
14/10/2011 00:30;54.0;0.612210759550052;1.0;69.68
14/10/2011 01:00;54.0;0.6377696633367986;1.0;69.68
14/10/2011 01:30;54.0;0.5616774259368381;1.0;69.68
14/10/2011 02:00;48.9;0.7624301843205239;1.0;70.42
14/10/2011 02:30;48.9;0.7624301843205239;1.0;70.42
14/10/2011 03:00;48.9;0.7624301843205239;1.0;70.37
14/10/2011 03:30;48.9;0.7624301843205239;1.0;70.37
14/10/2011 04:00;40.21;0.5286101599550777;1.0;70.33
14/10/2011 04:30;40.21;0.5286101599550777;1.0;70.33
14/10/2011 05:00;40.21;0.5286101599550777;1.0;70.33
14/10/2011 05:30;40.21;0.5286101599550777;1.0;70.33
14/10/2011 06:00;26.83;1.6327628573366015;1.0;70.33
14/10/2011 06:30;26.83;1.6327628573366015;1.0;70.33
14/10/2011 07:00;26.83;1.6327628573366015;1.0;70.33
14/10/2011 07:30;26.83;1.6327628573366015;1.0;70.33
14/10/2011 08:00;26.55;0.7766753341044291;1.0;69.55
14/10/2011 08:30;26.55;0.7766753341044291;1.0;69.55
14/10/2011 09:00;26.55;0.7766753341044291;1.0;69.42
14/10/2011 09:30;26.55;0.7766753341044291;1.0;69.42
14/10/2011 10:00;49.61;1.3204677481425027;1.0;69.42
14/10/2011 10:30;49.61;1.3204677481425027;1.0;69.42
14/10/2011 11:00;49.61;1.3204677481425027;1.0;70.33
14/10/2011 11:30;49.61;1.3204677481425027;1.0;70.33
14/10/2011 12:00;69.93;1.3073027639710528;1.0;70.33
14/10/2011 12:30;69.93;1.3073027639710528;1.0;70.33
14/10/2011 13:00;69.93;1.3073027639710528;1.0;70.33
14/10/2011 13:30;69.93;1.3073027639710528;1.0;70.33
14/10/2011 14:00;115.34;1.5691488740935895;1.0;70.33
14/10/2011 14:30;115.34;1.5691488740935895;1.0;70.33
14/10/2011 15:00;115.34;1.5691488740935895;1.0;70.33
14/10/2011 15:30;115.34;1.5691488740935895;1.0;70.33
14/10/2011 16:00;120.04;1.5535127987905917;1.0;70.33
14/10/2011 16:30;120.04;1.5535127987905917;1.0;70.33
14/10/2011 17:00;120.04;1.5535127987905917;1.0;70.29
14/10/2011 17:30;120.04;1.5535127987905917;1.0;70.29
14/10/2011 18:00;123.66;1.6381877125351478;1.0;70.29
14/10/2011 18:30;123.66;1.6381877125351478;1.0;70.29
14/10/2011 19:00;123.66;1.6381877125351478;1.0;70.33
14/10/2011 19:30;123.66;1.6381877125351478;1.0;70.33
14/10/2011 20:00;118.93;1.6398143296620717;1.0;70.42
14/10/2011 20:30;118.93;1.6398143296620717;1.0;70.42
14/10/2011 21:00;118.93;1.6398143296620717;1.0;70.42
14/10/2011 21:30;118.93;1.6398143296620717;1.0;70.42
14/10/2011 22:00;120.0;1.2357105728480653;1.0;70.37
14/10/2011 22:30;120.0;1.2357105728480653;1.0;70.37
14/10/2011 23:00;120.0;1.2357105728480653;1.0;69.64
14/10/2011 23:30;120.0;1.2357105728480653;1.0;69.64
15/10/2011 00:00;57.2;0.6661893089489009;1.0;69.68
15/10/2011 00:30;57.2;0.6534380810911744;1.0;69.68
15/10/2011 01:00;57.2;0.5507615126186076;1.0;69.68
15/10/2011 01:30;57.2;0.6329055755791202;1.0;69.68
15/10/2011 02:00;53.0;0.6892545611280301;1.0;70.42
15/10/2011 02:30;53.0;0.6892545611280301;1.0;70.42
15/10/2011 03:00;53.0;0.6892545611280301;1.0;70.37
15/10/2011 03:30;53.0;0.6892545611280301;1.0;70.37
15/10/2011 04:00;47.5;0.6062870794493462;1.0;70.33
15/10/2011 04:30;47.5;0.6062870794493462;1.0;70.33
