;elix;Peak1;constant
17/11/2013 06:30;36.0;0.45936637242043526;1.0
17/11/2013 07:00;36.0;0.45936637242043526;1.0
17/11/2013 07:30;36.0;0.45936637242043526;1.0
17/11/2013 08:00;35.51;1.2200159435649562;1.0
17/11/2013 08:30;35.51;1.2200159435649562;1.0
17/11/2013 09:00;35.51;1.2200159435649562;1.0
17/11/2013 09:30;35.51;1.2200159435649562;1.0
17/11/2013 10:00;42.52;1.7666699716905008;1.0
17/11/2013 10:30;42.52;1.7666699716905008;1.0
17/11/2013 11:00;42.52;1.7666699716905008;1.0
17/11/2013 11:30;42.52;1.7666699716905008;1.0
17/11/2013 12:00;45.49;1.404647436508021;1.0
17/11/2013 12:30;45.49;1.404647436508021;1.0
17/11/2013 13:00;45.49;1.404647436508021;1.0
17/11/2013 13:30;45.49;1.404647436508021;1.0
17/11/2013 14:00;57.53;1.113018172055468;1.0
17/11/2013 14:30;57.53;1.113018172055468;1.0
17/11/2013 15:00;57.53;1.113018172055468;1.0
17/11/2013 15:30;57.53;1.113018172055468;1.0
17/11/2013 16:00;58.93;0.8748877933576591;1.0
17/11/2013 16:30;58.93;0.8748877933576591;1.0
17/11/2013 17:00;58.93;0.8748877933576591;1.0
17/11/2013 17:30;58.93;0.8748877933576591;1.0
17/11/2013 18:00;58.48;1.370858666557656;1.0
17/11/2013 18:30;58.48;1.370858666557656;1.0
17/11/2013 19:00;58.48;1.370858666557656;1.0
17/11/2013 19:30;58.48;1.370858666557656;1.0
17/11/2013 20:00;58.44;0.7811641814715283;1.0
17/11/2013 20:30;58.44;0.7811641814715283;1.0
17/11/2013 21:00;58.44;0.7811641814715283;1.0
17/11/2013 21:30;58.44;0.7811641814715283;1.0
17/11/2013 22:00;59.29;0.4424719874452529;1.0
17/11/2013 22:30;59.29;0.4424719874452529;1.0
17/11/2013 23:00;59.29;0.4424719874452529;1.0
17/11/2013 23:30;59.29;0.4424719874452529;1.0
18/11/2013 00:00;38.85;0.37150251152273184;1.0
18/11/2013 00:30;38.85;0.37150251152273184;1.0
18/11/2013 01:00;38.85;0.37150251152273184;1.0
18/11/2013 01:30;38.85;0.37150251152273184;1.0
18/11/2013 02:00;38.67;0.36813669035378294;1.0
18/11/2013 02:30;38.67;0.36813669035378294;1.0
18/11/2013 03:00;38.67;0.36813669035378294;1.0
18/11/2013 03:30;38.67;0.36813669035378294;1.0
18/11/2013 04:00;37.82;0.3050275434359916;1.0
18/11/2013 04:30;37.82;0.3050275434359916;1.0
18/11/2013 05:00;37.82;0.3050275434359916;1.0
18/11/2013 05:30;37.82;0.3050275434359916;1.0
18/11/2013 06:00;31.01;0.9920757895476802;1.0
18/11/2013 06:30;31.01;0.9920757895476802;1.0
18/11/2013 07:00;31.01;0.9920757895476802;1.0
18/11/2013 07:30;31.01;0.9920757895476802;1.0
18/11/2013 08:00;32.99;1.5495399206548373;1.0
18/11/2013 08:30;32.99;1.5495399206548373;1.0
18/11/2013 09:00;32.99;1.5495399206548373;1.0
18/11/2013 09:30;32.99;1.5495399206548373;1.0
18/11/2013 10:00;40.84;1.2727011295087924;1.0
18/11/2013 10:30;40.84;1.2727011295087924;1.0
18/11/2013 11:00;40.84;1.2727011295087924;1.0
18/11/2013 11:30;40.84;1.2727011295087924;1.0
18/11/2013 12:00;47.43;1.0097463506846618;1.0
18/11/2013 12:30;47.43;1.0097463506846618;1.0
18/11/2013 13:00;47.43;1.0097463506846618;1.0
18/11/2013 13:30;47.43;1.0097463506846618;1.0
18/11/2013 14:00;55.21;0.9643077649038521;1.0
18/11/2013 14:30;55.21;0.9643077649038521;1.0
18/11/2013 15:00;55.21;0.9643077649038521;1.0
18/11/2013 15:30;55.21;0.9643077649038521;1.0
18/11/2013 16:00;58.96;1.143117014504261;1.0
18/11/2013 16:30;58.96;1.143117014504261;1.0
18/11/2013 17:00;58.96;1.143117014504261;1.0
18/11/2013 17:30;58.96;1.143117014504261;1.0
18/11/2013 18:00;58.97;1.3778830410384448;1.0
18/11/2013 18:30;58.97;1.3778830410384448;1.0
18/11/2013 19:00;58.97;1.3778830410384448;1.0
18/11/2013 19:30;58.97;1.3778830410384448;1.0
18/11/2013 20:00;59.12;1.0413009241435576;1.0
18/11/2013 20:30;59.12;1.0413009241435576;1.0
18/11/2013 21:00;59.12;1.0413009241435576;1.0
18/11/2013 21:30;59.12;1.0413009241435576;1.0
18/11/2013 22:00;61.04;0.6239390991938972;1.0
18/11/2013 22:30;61.04;0.6239390991938972;1.0
18/11/2013 23:00;61.04;0.6239390991938972;1.0
18/11/2013 23:30;61.04;0.6239390991938972;1.0
19/11/2013 00:00;41.7;0.535295415523921;1.0
19/11/2013 00:30;41.7;0.535295415523921;1.0
19/11/2013 01:00;41.7;0.535295415523921;1.0
19/11/2013 01:30;41.7;0.535295415523921;1.0
19/11/2013 02:00;38.83;0.3088242781868775;1.0
19/11/2013 02:30;38.83;0.3088242781868775;1.0
19/11/2013 03:00;38.83;0.3088242781868775;1.0
19/11/2013 03:30;38.83;0.3088242781868775;1.0
19/11/2013 04:00;36.05;0.6691192694049013;1.0
19/11/2013 04:30;36.05;0.6691192694049013;1.0
19/11/2013 05:00;36.05;0.6691192694049013;1.0
19/11/2013 05:30;36.05;0.6691192694049013;1.0
19/11/2013 06:00;32.42;1.2044146849288224;1.0
19/11/2013 06:30;32.42;1.2044146849288224;1.0
19/11/2013 07:00;32.42;1.2044146849288224;1.0
19/11/2013 07:30;32.42;1.2044146849288224;1.0
19/11/2013 08:00;35.71;1.5029448205094706;1.0
19/11/2013 08:30;35.71;1.5029448205094706;1.0
19/11/2013 09:00;35.71;1.5029448205094706;1.0
19/11/2013 09:30;35.71;1.5029448205094706;1.0
19/11/2013 10:00;38.27;1.1529439718976762;1.0
19/11/2013 10:30;38.27;1.1529439718976762;1.0
19/11/2013 11:00;38.27;1.1529439718976762;1.0
19/11/2013 11:30;38.27;1.1529439718976762;1.0
19/11/2013 12:00;44.0;0.9161786919544033;1.0
19/11/2013 12:30;44.0;0.9161786919544033;1.0
19/11/2013 13:00;44.0;0.9161786919544033;1.0
19/11/2013 13:30;44.0;0.9161786919544033;1.0
19/11/2013 14:00;58.4;1.1084732758387659;1.0
19/11/2013 14:30;58.4;1.1084732758387659;1.0
19/11/2013 15:00;58.4;1.1084732758387659;1.0
19/11/2013 15:30;58.4;1.1084732758387659;1.0
19/11/2013 16:00;58.97;0.8955904067419448;1.0
19/11/2013 16:30;58.97;0.8955904067419448;1.0
19/11/2013 17:00;58.97;0.8955904067419448;1.0
19/11/2013 17:30;58.97;0.8955904067419448;1.0
19/11/2013 18:00;61.19;1.3452385557820385;1.0
19/11/2013 18:30;61.19;1.3452385557820385;1.0
19/11/2013 19:00;61.19;1.3452385557820385;1.0
19/11/2013 19:30;61.19;1.3452385557820385;1.0
19/11/2013 20:00;58.07;1.063590814075606;1.0
19/11/2013 20:30;58.07;1.063590814075606;1.0
19/11/2013 21:00;58.07;1.063590814075606;1.0
19/11/2013 21:30;58.07;1.063590814075606;1.0
19/11/2013 22:00;59.44;0.5661778433426088;1.0
19/11/2013 22:30;59.44;0.5661778433426088;1.0
19/11/2013 23:00;59.44;0.5661778433426088;1.0
19/11/2013 23:30;59.44;0.5661778433426088;1.0
20/11/2013 00:00;42.79;0.5196175993363243;1.0
20/11/2013 00:30;42.79;0.5196175993363243;1.0
20/11/2013 01:00;42.79;0.5196175993363243;1.0
20/11/2013 01:30;42.79;0.5196175993363243;1.0
20/11/2013 02:00;41.42;0.42142546580399376;1.0
20/11/2013 02:30;41.42;0.42142546580399376;1.0
20/11/2013 03:00;41.42;0.42142546580399376;1.0
20/11/2013 03:30;41.42;0.42142546580399376;1.0
20/11/2013 04:00;38.1;0.4846392856745928;1.0
20/11/2013 04:30;38.1;0.4846392856745928;1.0
20/11/2013 05:00;38.1;0.4846392856745928;1.0
20/11/2013 05:30;38.1;0.4846392856745928;1.0
20/11/2013 06:00;36.02;0.7130518881403575;1.0
20/11/2013 06:30;36.02;0.7130518881403575;1.0
20/11/2013 07:00;36.02;0.7130518881403575;1.0
20/11/2013 07:30;36.02;0.7130518881403575;1.0
20/11/2013 08:00;36.07;1.3873326334267475;1.0
20/11/2013 08:30;36.07;1.3873326334267475;1.0
20/11/2013 09:00;36.07;1.3873326334267475;1.0
20/11/2013 09:30;36.07;1.3873326334267475;1.0
20/11/2013 10:00;40.0;1.2676478011384131;1.0
20/11/2013 10:30;40.0;1.2676478011384131;1.0
20/11/2013 11:00;40.0;1.2676478011384131;1.0
20/11/2013 11:30;40.0;1.2676478011384131;1.0
20/11/2013 12:00;44.85;1.1378487576707832;1.0
20/11/2013 12:30;44.85;1.1378487576707832;1.0
20/11/2013 13:00;44.85;1.1378487576707832;1.0
20/11/2013 13:30;44.85;1.1378487576707832;1.0
20/11/2013 14:00;59.97;0.941043065140318;1.0
20/11/2013 14:30;59.97;0.941043065140318;1.0
20/11/2013 15:00;59.97;0.941043065140318;1.0
20/11/2013 15:30;59.97;0.941043065140318;1.0
20/11/2013 16:00;63.04;1.0817991707188521;1.0
20/11/2013 16:30;63.04;1.0817991707188521;1.0
20/11/2013 17:00;63.04;1.0817991707188521;1.0
20/11/2013 17:30;63.04;1.0817991707188521;1.0
20/11/2013 18:00;61.92;1.5980453663287444;1.0
20/11/2013 18:30;61.92;1.5980453663287444;1.0
20/11/2013 19:00;61.92;1.5980453663287444;1.0
20/11/2013 19:30;61.92;1.5980453663287444;1.0
20/11/2013 20:00;62.25;1.0358637949462166;1.0
20/11/2013 20:30;62.25;1.0358637949462166;1.0
20/11/2013 21:00;62.25;1.0358637949462166;1.0
20/11/2013 21:30;62.25;1.0358637949462166;1.0
20/11/2013 22:00;62.35;0.5478531055451918;1.0
20/11/2013 22:30;62.35;0.5478531055451918;1.0
20/11/2013 23:00;62.35;0.5478531055451918;1.0
20/11/2013 23:30;62.35;0.5478531055451918;1.0
21/11/2013 00:00;46.46;0.34820642096611915;1.0
21/11/2013 00:30;46.46;0.34820642096611915;1.0
21/11/2013 01:00;46.46;0.34820642096611915;1.0
21/11/2013 01:30;46.46;0.34820642096611915;1.0
21/11/2013 02:00;42.13;0.3748690840572391;1.0
21/11/2013 02:30;42.13;0.3748690840572391;1.0
21/11/2013 03:00;42.13;0.3748690840572391;1.0
21/11/2013 03:30;42.13;0.3748690840572391;1.0
21/11/2013 04:00;39.68;0.23558651567079145;1.0
21/11/2013 04:30;39.68;0.23558651567079145;1.0
21/11/2013 05:00;39.68;0.23558651567079145;1.0
21/11/2013 05:30;39.68;0.23558651567079145;1.0
21/11/2013 06:00;36.55;1.09117943575897;1.0
21/11/2013 06:30;36.55;1.09117943575897;1.0
21/11/2013 07:00;36.55;1.09117943575897;1.0
21/11/2013 07:30;36.55;1.09117943575897;1.0
21/11/2013 08:00;36.08;1.2603082687996565;1.0
21/11/2013 08:30;36.08;1.2603082687996565;1.0
21/11/2013 09:00;36.08;1.2603082687996565;1.0
21/11/2013 09:30;36.08;1.2603082687996565;1.0
21/11/2013 10:00;37.01;1.2766242268106403;1.0
21/11/2013 10:30;37.01;1.2766242268106403;1.0
21/11/2013 11:00;37.01;1.2766242268106403;1.0
21/11/2013 11:30;37.01;1.2766242268106403;1.0
21/11/2013 12:00;37.74;1.1707694748369402;1.0
21/11/2013 12:30;37.74;1.1707694748369402;1.0
21/11/2013 13:00;37.74;1.1707694748369402;1.0
21/11/2013 13:30;37.74;1.1707694748369402;1.0
21/11/2013 14:00;40.87;0.9650292238203874;1.0
21/11/2013 14:30;40.87;0.9650292238203874;1.0
21/11/2013 15:00;40.87;0.9650292238203874;1.0
21/11/2013 15:30;40.87;0.9650292238203874;1.0
21/11/2013 16:00;43.39;1.1273929035394463;1.0
21/11/2013 16:30;43.39;1.1273929035394463;1.0
21/11/2013 17:00;43.39;1.1273929035394463;1.0
21/11/2013 17:30;43.39;1.1273929035394463;1.0
21/11/2013 18:00;49.96;1.509027140918313;1.0
21/11/2013 18:30;49.96;1.509027140918313;1.0
21/11/2013 19:00;49.96;1.509027140918313;1.0
21/11/2013 19:30;49.96;1.509027140918313;1.0
21/11/2013 20:00;54.5;1.0048242433593724;1.0
21/11/2013 20:30;54.5;1.0048242433593724;1.0
21/11/2013 21:00;54.5;1.0048242433593724;1.0
21/11/2013 21:30;54.5;1.0048242433593724;1.0
21/11/2013 22:00;55.92;0.6434854659453882;1.0
21/11/2013 22:30;55.92;0.6434854659453882;1.0
21/11/2013 23:00;55.92;0.6434854659453882;1.0
21/11/2013 23:30;55.92;0.6434854659453882;1.0
22/11/2013 00:00;42.91;0.2736761160690472;1.0
22/11/2013 00:30;42.91;0.2736761160690472;1.0
22/11/2013 01:00;42.91;0.2736761160690472;1.0
22/11/2013 01:30;42.91;0.2736761160690472;1.0
22/11/2013 02:00;41.44;0.33544872512463214;1.0
22/11/2013 02:30;41.44;0.33544872512463214;1.0
22/11/2013 03:00;41.44;0.33544872512463214;1.0
22/11/2013 03:30;41.44;0.33544872512463214;1.0
22/11/2013 04:00;38.5;0.4758054760800435;1.0
22/11/2013 04:30;38.5;0.4758054760800435;1.0
22/11/2013 05:00;38.5;0.4758054760800435;1.0
22/11/2013 05:30;38.5;0.4758054760800435;1.0
22/11/2013 06:00;34.06;0.8667713561786824;1.0
22/11/2013 06:30;34.06;0.8667713561786824;1.0
22/11/2013 07:00;34.06;0.8667713561786824;1.0
22/11/2013 07:30;34.06;0.8667713561786824;1.0
22/11/2013 08:00;31.24;1.4399273364032867;1.0
22/11/2013 08:30;31.24;1.4399273364032867;1.0
22/11/2013 09:00;31.24;1.4399273364032867;1.0
22/11/2013 09:30;31.24;1.4399273364032867;1.0
22/11/2013 10:00;30.01;1.1924459343008484;1.0
22/11/2013 10:30;30.01;1.1924459343008484;1.0
22/11/2013 11:00;30.01;1.1924459343008484;1.0
22/11/2013 11:30;30.01;1.1924459343008484;1.0
22/11/2013 12:00;26.16;1.0947044642761887;1.0
22/11/2013 12:30;26.16;1.0947044642761887;1.0
22/11/2013 13:00;26.16;1.0947044642761887;1.0
22/11/2013 13:30;26.16;1.0947044642761887;1.0
22/11/2013 14:00;31.38;1.0880580443145118;1.0
22/11/2013 14:30;31.38;1.0880580443145118;1.0
22/11/2013 15:00;31.38;1.0880580443145118;1.0
22/11/2013 15:30;31.38;1.0880580443145118;1.0
22/11/2013 16:00;37.45;1.3945752943118448;1.0
22/11/2013 16:30;37.45;1.3945752943118448;1.0
22/11/2013 17:00;37.45;1.3945752943118448;1.0
22/11/2013 17:30;37.45;1.3945752943118448;1.0
22/11/2013 18:00;41.17;1.3586064333427699;1.0
22/11/2013 18:30;41.17;1.3586064333427699;1.0
22/11/2013 19:00;41.17;1.3586064333427699;1.0
22/11/2013 19:30;41.17;1.3586064333427699;1.0
22/11/2013 20:00;43.96;0.8437043692528625;1.0
22/11/2013 20:30;43.96;0.8437043692528625;1.0
22/11/2013 21:00;43.96;0.8437043692528625;1.0
22/11/2013 21:30;43.96;0.8437043692528625;1.0
22/11/2013 22:00;46.41;0.674416143170152;1.0
22/11/2013 22:30;46.41;0.674416143170152;1.0
22/11/2013 23:00;46.41;0.674416143170152;1.0
22/11/2013 23:30;46.41;0.674416143170152;1.0
23/11/2013 00:00;39.33;0.40928545316078235;1.0
23/11/2013 00:30;39.33;0.40928545316078235;1.0
23/11/2013 01:00;39.33;0.40928545316078235;1.0
23/11/2013 01:30;39.33;0.40928545316078235;1.0
23/11/2013 02:00;38.71;0.43739571780094594;1.0
23/11/2013 02:30;38.71;0.43739571780094594;1.0
23/11/2013 03:00;38.71;0.43739571780094594;1.0
23/11/2013 03:30;38.71;0.43739571780094594;1.0
23/11/2013 04:00;32.51;0.42465239783073844;1.0
23/11/2013 04:30;32.51;0.42465239783073844;1.0
23/11/2013 05:00;32.51;0.42465239783073844;1.0
23/11/2013 05:30;32.51;0.42465239783073844;1.0
23/11/2013 06:00;23.34;0.3654334403221271;1.0
23/11/2013 06:30;23.34;0.3654334403221271;1.0
23/11/2013 07:00;23.34;0.3654334403221271;1.0
23/11/2013 07:30;23.34;0.3654334403221271;1.0
23/11/2013 08:00;23.56;1.4055132320081811;1.0
23/11/2013 08:30;23.56;1.4055132320081811;1.0
23/11/2013 09:00;23.56;1.4055132320081811;1.0
23/11/2013 09:30;23.56;1.4055132320081811;1.0
23/11/2013 10:00;33.65;1.4587353330602244;1.0
23/11/2013 10:30;33.65;1.4587353330602244;1.0
23/11/2013 11:00;33.65;1.4587353330602244;1.0
23/11/2013 11:30;33.65;1.4587353330602244;1.0
23/11/2013 12:00;50.08;1.4055132320081811;1.0
23/11/2013 12:30;50.08;1.4055132320081811;1.0
23/11/2013 13:00;50.08;1.4055132320081811;1.0
23/11/2013 13:30;50.08;1.4055132320081811;1.0
23/11/2013 14:00;59.28;1.1495224220184244;1.0
23/11/2013 14:30;59.28;1.1495224220184244;1.0
23/11/2013 15:00;59.28;1.1495224220184244;1.0
23/11/2013 15:30;59.28;1.1495224220184244;1.0
23/11/2013 16:00;59.93;1.1993712913136478;1.0
23/11/2013 16:30;59.93;1.1993712913136478;1.0
23/11/2013 17:00;59.93;1.1993712913136478;1.0
23/11/2013 17:30;59.93;1.1993712913136478;1.0
23/11/2013 18:00;60.58;1.3118123498743024;1.0
23/11/2013 18:30;60.58;1.3118123498743024;1.0
23/11/2013 19:00;60.58;1.3118123498743024;1.0
23/11/2013 19:30;60.58;1.3118123498743024;1.0
23/11/2013 20:00;60.31;0.6559061749371512;1.0
23/11/2013 20:30;60.31;0.6559061749371512;1.0
23/11/2013 21:00;60.31;0.6559061749371512;1.0
23/11/2013 21:30;60.31;0.6559061749371512;1.0
23/11/2013 22:00;59.93;0.5809454692300482;1.0
23/11/2013 22:30;59.93;0.5809454692300482;1.0
23/11/2013 23:00;59.93;0.5809454692300482;1.0
23/11/2013 23:30;59.93;0.5809454692300482;1.0
24/11/2013 00:00;41.0;0.46612971600961417;1.0
24/11/2013 00:30;41.0;0.46612971600961417;1.0
24/11/2013 01:00;41.0;0.46612971600961417;1.0
24/11/2013 01:30;41.0;0.46612971600961417;1.0
24/11/2013 02:00;39.82;0.2983230182461531;1.0
24/11/2013 02:30;39.82;0.2983230182461531;1.0
24/11/2013 03:00;39.82;0.2983230182461531;1.0
24/11/2013 03:30;39.82;0.2983230182461531;1.0
24/11/2013 04:00;36.74;0.28900042392596076;1.0
24/11/2013 04:30;36.74;0.28900042392596076;1.0
24/11/2013 05:00;36.74;0.28900042392596076;1.0
24/11/2013 05:30;36.74;0.28900042392596076;1.0
24/11/2013 06:00;35.08;0.5343711064334217;1.0
24/11/2013 06:30;35.08;0.5343711064334217;1.0
24/11/2013 07:00;35.08;0.5343711064334217;1.0
24/11/2013 07:30;35.08;0.5343711064334217;1.0
24/11/2013 08:00;33.99;1.314485799147112;1.0
24/11/2013 08:30;33.99;1.314485799147112;1.0
24/11/2013 09:00;33.99;1.314485799147112;1.0
24/11/2013 09:30;33.99;1.314485799147112;1.0
24/11/2013 10:00;38.35;1.6657611531319572;1.0
24/11/2013 10:30;38.35;1.6657611531319572;1.0
24/11/2013 11:00;38.35;1.6657611531319572;1.0
24/11/2013 11:30;38.35;1.6657611531319572;1.0
24/11/2013 12:00;45.12;1.3920497838911117;1.0
24/11/2013 12:30;45.12;1.3920497838911117;1.0
24/11/2013 13:00;45.12;1.3920497838911117;1.0
24/11/2013 13:30;45.12;1.3920497838911117;1.0
24/11/2013 14:00;65.99;0.9975175922605743;1.0
24/11/2013 14:30;65.99;0.9975175922605743;1.0
24/11/2013 15:00;65.99;0.9975175922605743;1.0
24/11/2013 15:30;65.99;0.9975175922605743;1.0
24/11/2013 16:00;61.43;1.2182766257627275;1.0
24/11/2013 16:30;61.43;1.2182766257627275;1.0
24/11/2013 17:00;61.43;1.2182766257627275;1.0
24/11/2013 17:30;61.43;1.2182766257627275;1.0
24/11/2013 18:00;61.78;1.0907435354624972;1.0
24/11/2013 18:30;61.78;1.0907435354624972;1.0
24/11/2013 19:00;61.78;1.0907435354624972;1.0
24/11/2013 19:30;61.78;1.0907435354624972;1.0
24/11/2013 20:00;61.64;0.879307096280536;1.0
24/11/2013 20:30;61.64;0.879307096280536;1.0
24/11/2013 21:00;61.64;0.879307096280536;1.0
24/11/2013 21:30;61.64;0.879307096280536;1.0
24/11/2013 22:00;63.39;0.6648874269161136;1.0
24/11/2013 22:30;63.39;0.6648874269161136;1.0
24/11/2013 23:00;63.39;0.6648874269161136;1.0
24/11/2013 23:30;63.39;0.6648874269161136;1.0
25/11/2013 00:00;46.51;0.3217618262187844;1.0
25/11/2013 00:30;46.51;0.3217618262187844;1.0
25/11/2013 01:00;46.51;0.3217618262187844;1.0
25/11/2013 01:30;46.51;0.3217618262187844;1.0
25/11/2013 02:00;46.16;0.5009608630980579;1.0
25/11/2013 02:30;46.16;0.5009608630980579;1.0
25/11/2013 03:00;46.16;0.5009608630980579;1.0
25/11/2013 03:30;46.16;0.5009608630980579;1.0
25/11/2013 04:00;39.93;0.6104713856353917;1.0
25/11/2013 04:30;39.93;0.6104713856353917;1.0
25/11/2013 05:00;39.93;0.6104713856353917;1.0
25/11/2013 05:30;39.93;0.6104713856353917;1.0
25/11/2013 06:00;38.26;0.9190919491496959;1.0
25/11/2013 06:30;38.26;0.9190919491496959;1.0
25/11/2013 07:00;38.26;0.9190919491496959;1.0
25/11/2013 07:30;38.26;0.9190919491496959;1.0
25/11/2013 08:00;39.44;1.4833698052784305;1.0
25/11/2013 08:30;39.44;1.4833698052784305;1.0
25/11/2013 09:00;39.44;1.4833698052784305;1.0
25/11/2013 09:30;39.44;1.4833698052784305;1.0
25/11/2013 10:00;42.0;1.2675345208593944;1.0
25/11/2013 10:30;42.0;1.2675345208593944;1.0
25/11/2013 11:00;42.0;1.2675345208593944;1.0
25/11/2013 11:30;42.0;1.2675345208593944;1.0
25/11/2013 12:00;49.89;1.2014299872550402;1.0
25/11/2013 12:30;49.89;1.2014299872550402;1.0
25/11/2013 13:00;49.89;1.2014299872550402;1.0
25/11/2013 13:30;49.89;1.2014299872550402;1.0
25/11/2013 14:00;61.67;0.8661286782498219;1.0
25/11/2013 14:30;61.67;0.8661286782498219;1.0
25/11/2013 15:00;61.67;0.8661286782498219;1.0
25/11/2013 15:30;61.67;0.8661286782498219;1.0
25/11/2013 16:00;63.34;1.128157492175515;1.0
25/11/2013 16:30;63.34;1.128157492175515;1.0
25/11/2013 17:00;63.34;1.128157492175515;1.0
25/11/2013 17:30;63.34;1.128157492175515;1.0
25/11/2013 18:00;66.08;1.3905845261831624;1.0
25/11/2013 18:30;66.08;1.3905845261831624;1.0
25/11/2013 19:00;66.08;1.3905845261831624;1.0
25/11/2013 19:30;66.08;1.3905845261831624;1.0
25/11/2013 20:00;64.13;0.8860396823475188;1.0
25/11/2013 20:30;64.13;0.8860396823475188;1.0
25/11/2013 21:00;64.13;0.8860396823475188;1.0
25/11/2013 21:30;64.13;0.8860396823475188;1.0
25/11/2013 22:00;64.42;0.6602488958796342;1.0
25/11/2013 22:30;64.42;0.6602488958796342;1.0
25/11/2013 23:00;64.42;0.6602488958796342;1.0
25/11/2013 23:30;64.42;0.6602488958796342;1.0
26/11/2013 00:00;49.11;0.6284188568058897;1.0
26/11/2013 00:30;49.11;0.6284188568058897;1.0
26/11/2013 01:00;49.11;0.6284188568058897;1.0
26/11/2013 01:30;49.11;0.6284188568058897;1.0
26/11/2013 02:00;47.0;0.4100800246876084;1.0
26/11/2013 02:30;47.0;0.4100800246876084;1.0
26/11/2013 03:00;47.0;0.4100800246876084;1.0
26/11/2013 03:30;47.0;0.4100800246876084;1.0
26/11/2013 04:00;44.96;0.27470994877427396;1.0
26/11/2013 04:30;44.96;0.27470994877427396;1.0
26/11/2013 05:00;44.96;0.27470994877427396;1.0
26/11/2013 05:30;44.96;0.27470994877427396;1.0
26/11/2013 06:00;41.14;0.6518406587967599;1.0
26/11/2013 06:30;41.14;0.6518406587967599;1.0
26/11/2013 07:00;41.14;0.6518406587967599;1.0
26/11/2013 07:30;41.14;0.6518406587967599;1.0
26/11/2013 08:00;40.92;1.6045919262219874;1.0
26/11/2013 08:30;40.92;1.6045919262219874;1.0
26/11/2013 09:00;40.92;1.6045919262219874;1.0
26/11/2013 09:30;40.92;1.6045919262219874;1.0
26/11/2013 10:00;44.54;1.1909390842815344;1.0
26/11/2013 10:30;44.54;1.1909390842815344;1.0
26/11/2013 11:00;44.54;1.1909390842815344;1.0
26/11/2013 11:30;44.54;1.1909390842815344;1.0
26/11/2013 12:00;57.51;1.171090099543509;1.0
26/11/2013 12:30;57.51;1.171090099543509;1.0
26/11/2013 13:00;57.51;1.171090099543509;1.0
26/11/2013 13:30;57.51;1.171090099543509;1.0
26/11/2013 14:00;72.8;1.0587448459262843;1.0
26/11/2013 14:30;72.8;1.0587448459262843;1.0
26/11/2013 15:00;72.8;1.0587448459262843;1.0
26/11/2013 15:30;72.8;1.0587448459262843;1.0
26/11/2013 16:00;68.32;1.1313921300674576;1.0
26/11/2013 16:30;68.32;1.1313921300674576;1.0
26/11/2013 17:00;68.32;1.1313921300674576;1.0
26/11/2013 17:30;68.32;1.1313921300674576;1.0
26/11/2013 18:00;68.18;1.3826802768508615;1.0
26/11/2013 18:30;68.18;1.3826802768508615;1.0
26/11/2013 19:00;68.18;1.3826802768508615;1.0
26/11/2013 19:30;68.18;1.3826802768508615;1.0
26/11/2013 20:00;67.79;0.8733553284731252;1.0
26/11/2013 20:30;67.79;0.8733553284731252;1.0
26/11/2013 21:00;67.79;0.8733553284731252;1.0
26/11/2013 21:30;67.79;0.8733553284731252;1.0
26/11/2013 22:00;69.84;0.7046389581999078;1.0
26/11/2013 22:30;69.84;0.7046389581999078;1.0
26/11/2013 23:00;69.84;0.7046389581999078;1.0
26/11/2013 23:30;69.84;0.7046389581999078;1.0
27/11/2013 00:00;49.23;0.34595295792596437;1.0
27/11/2013 00:30;49.23;0.34595295792596437;1.0
27/11/2013 01:00;49.23;0.34595295792596437;1.0
27/11/2013 01:30;49.23;0.34595295792596437;1.0
27/11/2013 02:00;47.92;0.4259065304244095;1.0
27/11/2013 02:30;47.92;0.4259065304244095;1.0
27/11/2013 03:00;47.92;0.4259065304244095;1.0
27/11/2013 03:30;47.92;0.4259065304244095;1.0
27/11/2013 04:00;42.84;0.5254641038719926;1.0
27/11/2013 04:30;42.84;0.5254641038719926;1.0
27/11/2013 05:00;42.84;0.5254641038719926;1.0
27/11/2013 05:30;42.84;0.5254641038719926;1.0
27/11/2013 06:00;42.0;0.7622496839635414;1.0
27/11/2013 06:30;42.0;0.7622496839635414;1.0
27/11/2013 07:00;42.0;0.7622496839635414;1.0
27/11/2013 07:30;42.0;0.7622496839635414;1.0
27/11/2013 08:00;41.45;1.2492745702882047;1.0
27/11/2013 08:30;41.45;1.2492745702882047;1.0
27/11/2013 09:00;41.45;1.2492745702882047;1.0
27/11/2013 09:30;41.45;1.2492745702882047;1.0
27/11/2013 10:00;43.88;1.3903464986869036;1.0
27/11/2013 10:30;43.88;1.3903464986869036;1.0
27/11/2013 11:00;43.88;1.3903464986869036;1.0
27/11/2013 11:30;43.88;1.3903464986869036;1.0
27/11/2013 12:00;56.28;1.1916157439672106;1.0
27/11/2013 12:30;56.28;1.1916157439672106;1.0
27/11/2013 13:00;56.28;1.1916157439672106;1.0
27/11/2013 13:30;56.28;1.1916157439672106;1.0
27/11/2013 14:00;69.94;1.060153619955344;1.0
27/11/2013 14:30;69.94;1.060153619955344;1.0
27/11/2013 15:00;69.94;1.060153619955344;1.0
27/11/2013 15:30;69.94;1.060153619955344;1.0
27/11/2013 16:00;72.2;1.2973235922223665;1.0
27/11/2013 16:30;72.2;1.2973235922223665;1.0
