;elix;Peak1;constant
10/11/2012 08:00;5.4;1.4221430316906989;1.0
10/11/2012 08:30;5.4;1.4221430316906989;1.0
10/11/2012 09:00;5.4;1.4221430316906989;1.0
10/11/2012 09:30;5.4;1.4221430316906989;1.0
10/11/2012 10:00;2.6;1.6354218306845048;1.0
10/11/2012 10:30;2.6;1.6354218306845048;1.0
10/11/2012 11:00;2.6;1.6354218306845048;1.0
10/11/2012 11:30;2.6;1.6354218306845048;1.0
10/11/2012 12:00;5.03;1.2796727939628363;1.0
10/11/2012 12:30;5.03;1.2796727939628363;1.0
10/11/2012 13:00;5.03;1.2796727939628363;1.0
10/11/2012 13:30;5.03;1.2796727939628363;1.0
10/11/2012 14:00;5.3;1.080896953300609;1.0
10/11/2012 14:30;5.3;1.080896953300609;1.0
10/11/2012 15:00;5.3;1.080896953300609;1.0
10/11/2012 15:30;5.3;1.080896953300609;1.0
10/11/2012 16:00;22.38;1.2438419557318767;1.0
10/11/2012 16:30;22.38;1.2438419557318767;1.0
10/11/2012 17:00;22.38;1.2438419557318767;1.0
10/11/2012 17:30;22.38;1.2438419557318767;1.0
10/11/2012 18:00;39.24;0.9810824753715078;1.0
10/11/2012 18:30;39.24;0.9810824753715078;1.0
10/11/2012 19:00;39.24;0.9810824753715078;1.0
10/11/2012 19:30;39.24;0.9810824753715078;1.0
10/11/2012 20:00;41.43;0.6116835955142357;1.0
10/11/2012 20:30;41.43;0.6116835955142357;1.0
10/11/2012 21:00;41.43;0.6116835955142357;1.0
10/11/2012 21:30;41.43;0.6116835955142357;1.0
10/11/2012 22:00;45.55;0.6185085170820375;1.0
10/11/2012 22:30;45.55;0.6185085170820375;1.0
10/11/2012 23:00;45.55;0.6185085170820375;1.0
10/11/2012 23:30;45.55;0.6185085170820375;1.0
11/11/2012 00:00;25.47;0.3839018381888509;1.0
11/11/2012 00:30;25.47;0.3839018381888509;1.0
11/11/2012 01:00;25.47;0.3839018381888509;1.0
11/11/2012 01:30;25.47;0.3839018381888509;1.0
11/11/2012 02:00;20.94;0.42655759798761206;1.0
11/11/2012 02:30;20.94;0.42655759798761206;1.0
11/11/2012 03:00;20.94;0.42655759798761206;1.0
11/11/2012 03:30;20.94;0.42655759798761206;1.0
11/11/2012 04:00;23.06;0.25593455879256727;1.0
11/11/2012 04:30;23.06;0.25593455879256727;1.0
11/11/2012 05:00;23.06;0.25593455879256727;1.0
11/11/2012 05:30;23.06;0.25593455879256727;1.0
11/11/2012 06:00;16.41;0.5545248773838957;1.0
11/11/2012 06:30;16.41;0.5545248773838957;1.0
11/11/2012 07:00;16.41;0.5545248773838957;1.0
11/11/2012 07:30;16.41;0.5545248773838957;1.0
11/11/2012 08:00;11.95;1.450295833157881;1.0
11/11/2012 08:30;11.95;1.450295833157881;1.0
11/11/2012 09:00;11.95;1.450295833157881;1.0
11/11/2012 09:30;11.95;1.450295833157881;1.0
11/11/2012 10:00;22.45;1.5074545512882211;1.0
11/11/2012 10:30;22.45;1.5074545512882211;1.0
11/11/2012 11:00;22.45;1.5074545512882211;1.0
11/11/2012 11:30;22.45;1.5074545512882211;1.0
11/11/2012 12:00;40.43;1.12355271309937;1.0
11/11/2012 12:30;40.43;1.12355271309937;1.0
11/11/2012 13:00;40.43;1.12355271309937;1.0
11/11/2012 13:30;40.43;1.12355271309937;1.0
11/11/2012 14:00;83.29;0.8531151959752241;1.0
11/11/2012 14:30;83.29;0.8531151959752241;1.0
11/11/2012 15:00;83.29;0.8531151959752241;1.0
11/11/2012 15:30;83.29;0.8531151959752241;1.0
11/11/2012 16:00;83.24;1.0169133136024673;1.0
11/11/2012 16:30;83.24;1.0169133136024673;1.0
11/11/2012 17:00;83.24;1.0169133136024673;1.0
11/11/2012 17:30;83.24;1.0169133136024673;1.0
11/11/2012 18:00;73.55;0.8531151959752241;1.0
11/11/2012 18:30;73.55;0.8531151959752241;1.0
11/11/2012 19:00;73.55;0.8531151959752241;1.0
11/11/2012 19:30;73.55;0.8531151959752241;1.0
11/11/2012 20:00;70.56;0.7678036763777017;1.0
11/11/2012 20:30;70.56;0.7678036763777017;1.0
11/11/2012 21:00;70.56;0.7678036763777017;1.0
11/11/2012 21:30;70.56;0.7678036763777017;1.0
11/11/2012 22:00;75.99;0.70382003667956;1.0
11/11/2012 22:30;75.99;0.70382003667956;1.0
11/11/2012 23:00;75.99;0.70382003667956;1.0
11/11/2012 23:30;75.99;0.70382003667956;1.0
12/11/2012 00:00;37.0;0.25593455879256727;1.0
12/11/2012 00:30;37.0;0.25593455879256727;1.0
12/11/2012 01:00;37.0;0.25593455879256727;1.0
12/11/2012 01:30;37.0;0.25593455879256727;1.0
12/11/2012 02:00;37.97;0.24910963722476545;1.0
12/11/2012 02:30;37.97;0.24910963722476545;1.0
12/11/2012 03:00;37.97;0.24910963722476545;1.0
12/11/2012 03:30;37.97;0.24910963722476545;1.0
12/11/2012 04:00;33.98;0.45471039945479447;1.0
12/11/2012 04:30;33.98;0.45471039945479447;1.0
12/11/2012 05:00;33.98;0.45471039945479447;1.0
12/11/2012 05:30;33.98;0.45471039945479447;1.0
12/11/2012 06:00;25.81;0.9384267155727466;1.0
12/11/2012 06:30;25.81;0.9384267155727466;1.0
12/11/2012 07:00;25.81;0.9384267155727466;1.0
12/11/2012 07:30;25.81;0.9384267155727466;1.0
12/11/2012 08:00;20.09;1.251519992495654;1.0
12/11/2012 08:30;20.09;1.251519992495654;1.0
12/11/2012 09:00;20.09;1.251519992495654;1.0
12/11/2012 09:30;20.09;1.251519992495654;1.0
12/11/2012 10:00;38.58;1.2583449140634557;1.0
12/11/2012 10:30;38.58;1.2583449140634557;1.0
12/11/2012 11:00;38.58;1.2583449140634557;1.0
12/11/2012 11:30;38.58;1.2583449140634557;1.0
12/11/2012 12:00;61.97;1.187536352797512;1.0
12/11/2012 12:30;61.97;1.187536352797512;1.0
12/11/2012 13:00;61.97;1.187536352797512;1.0
12/11/2012 13:30;61.97;1.187536352797512;1.0
12/11/2012 14:00;97.91;0.9955854337030866;1.0
12/11/2012 14:30;97.91;0.9955854337030866;1.0
12/11/2012 15:00;97.91;0.9955854337030866;1.0
12/11/2012 15:30;97.91;0.9955854337030866;1.0
12/11/2012 16:00;89.9;1.2694354116111337;1.0
12/11/2012 16:30;89.9;1.2694354116111337;1.0
12/11/2012 17:00;89.9;1.2694354116111337;1.0
12/11/2012 17:30;89.9;1.2694354116111337;1.0
12/11/2012 18:00;114.01;1.0877218748684108;1.0
12/11/2012 18:30;114.01;1.0877218748684108;1.0
12/11/2012 19:00;114.01;1.0877218748684108;1.0
12/11/2012 19:30;114.01;1.0877218748684108;1.0
12/11/2012 20:00;119.92;0.9384267155727466;1.0
12/11/2012 20:30;119.92;0.9384267155727466;1.0
12/11/2012 21:00;119.92;0.9384267155727466;1.0
12/11/2012 21:30;119.92;0.9384267155727466;1.0
12/11/2012 22:00;123.07;0.7959564778448841;1.0
12/11/2012 22:30;123.07;0.7959564778448841;1.0
12/11/2012 23:00;123.07;0.7959564778448841;1.0
12/11/2012 23:30;123.07;0.7959564778448841;1.0
13/11/2012 00:00;49.93;0.27043751712414604;1.0
13/11/2012 00:30;49.93;0.27043751712414604;1.0
13/11/2012 01:00;49.93;0.27043751712414604;1.0
13/11/2012 01:30;49.93;0.27043751712414604;1.0
13/11/2012 02:00;41.29;0.5118691175851345;1.0
13/11/2012 02:30;41.29;0.5118691175851345;1.0
13/11/2012 03:00;41.29;0.5118691175851345;1.0
13/11/2012 03:30;41.29;0.5118691175851345;1.0
13/11/2012 04:00;50.2;0.4692133577863733;1.0
13/11/2012 04:30;50.2;0.4692133577863733;1.0
13/11/2012 05:00;50.2;0.4692133577863733;1.0
13/11/2012 05:30;50.2;0.4692133577863733;1.0
13/11/2012 06:00;50.49;1.0663939949690302;1.0
13/11/2012 06:30;50.49;1.0663939949690302;1.0
13/11/2012 07:00;50.49;1.0663939949690302;1.0
13/11/2012 07:30;50.49;1.0663939949690302;1.0
13/11/2012 08:00;49.93;1.2583449140634557;1.0
13/11/2012 08:30;49.93;1.2583449140634557;1.0
13/11/2012 09:00;49.93;1.2583449140634557;1.0
13/11/2012 09:30;49.93;1.2583449140634557;1.0
13/11/2012 10:00;46.57;1.2011861959331156;1.0
13/11/2012 10:30;46.57;1.2011861959331156;1.0
13/11/2012 11:00;46.57;1.2011861959331156;1.0
13/11/2012 11:30;46.57;1.2011861959331156;1.0
13/11/2012 12:00;52.5;1.237017034164075;1.0
13/11/2012 12:30;52.5;1.237017034164075;1.0
13/11/2012 13:00;52.5;1.237017034164075;1.0
13/11/2012 13:30;52.5;1.237017034164075;1.0
13/11/2012 14:00;98.96;0.9742575538037059;1.0
13/11/2012 14:30;98.96;0.9742575538037059;1.0
13/11/2012 15:00;98.96;0.9742575538037059;1.0
13/11/2012 15:30;98.96;0.9742575538037059;1.0
13/11/2012 16:00;122.32;0.9955854337030866;1.0
13/11/2012 16:30;122.32;0.9955854337030866;1.0
13/11/2012 17:00;122.32;0.9955854337030866;1.0
13/11/2012 17:30;122.32;0.9955854337030866;1.0
13/11/2012 18:00;149.99;0.8531151959752241;1.0
13/11/2012 18:30;149.99;0.8531151959752241;1.0
13/11/2012 19:00;149.99;0.8531151959752241;1.0
13/11/2012 19:30;149.99;0.8531151959752241;1.0
13/11/2012 20:00;127.5;0.8531151959752241;1.0
13/11/2012 20:30;127.5;0.8531151959752241;1.0
13/11/2012 21:00;127.5;0.8531151959752241;1.0
13/11/2012 21:30;127.5;0.8531151959752241;1.0
13/11/2012 22:00;135.0;0.6756672352123775;1.0
13/11/2012 22:30;135.0;0.6756672352123775;1.0
13/11/2012 23:00;135.0;0.6756672352123775;1.0
13/11/2012 23:30;135.0;0.6756672352123775;1.0
14/11/2012 00:00;59.53;0.4410605563191909;1.0
14/11/2012 00:30;59.53;0.4410605563191909;1.0
14/11/2012 01:00;59.53;0.4410605563191909;1.0
14/11/2012 01:30;59.53;0.4410605563191909;1.0
14/11/2012 02:00;46.33;0.29859031859132845;1.0
14/11/2012 02:30;46.33;0.29859031859132845;1.0
14/11/2012 03:00;46.33;0.29859031859132845;1.0
14/11/2012 03:30;46.33;0.29859031859132845;1.0
14/11/2012 04:00;44.23;0.21327879899380603;1.0
14/11/2012 04:30;44.23;0.21327879899380603;1.0
14/11/2012 05:00;44.23;0.21327879899380603;1.0
14/11/2012 05:30;44.23;0.21327879899380603;1.0
14/11/2012 06:00;42.27;1.023738235170269;1.0
14/11/2012 06:30;42.27;1.023738235170269;1.0
14/11/2012 07:00;42.27;1.023738235170269;1.0
14/11/2012 07:30;42.27;1.023738235170269;1.0
14/11/2012 08:00;44.0;1.450295833157881;1.0
14/11/2012 08:30;44.0;1.450295833157881;1.0
14/11/2012 09:00;44.0;1.450295833157881;1.0
14/11/2012 09:30;44.0;1.450295833157881;1.0
14/11/2012 10:00;52.54;1.2728478723950345;1.0
14/11/2012 10:30;52.54;1.2728478723950345;1.0
14/11/2012 11:00;52.54;1.2728478723950345;1.0
14/11/2012 11:30;52.54;1.2728478723950345;1.0
14/11/2012 12:00;79.34;1.2301921125962731;1.0
14/11/2012 12:30;79.34;1.2301921125962731;1.0
14/11/2012 13:00;79.34;1.2301921125962731;1.0
14/11/2012 13:30;79.34;1.2301921125962731;1.0
14/11/2012 14:00;152.01;1.0169133136024673;1.0
14/11/2012 14:30;152.01;1.0169133136024673;1.0
14/11/2012 15:00;152.01;1.0169133136024673;1.0
14/11/2012 15:30;152.01;1.0169133136024673;1.0
14/11/2012 16:00;159.5;1.0518910366374514;1.0
14/11/2012 16:30;159.5;1.0518910366374514;1.0
14/11/2012 17:00;159.5;1.0518910366374514;1.0
14/11/2012 17:30;159.5;1.0518910366374514;1.0
14/11/2012 18:00;152.0;1.023738235170269;1.0
14/11/2012 18:30;152.0;1.023738235170269;1.0
14/11/2012 19:00;152.0;1.023738235170269;1.0
14/11/2012 19:30;152.0;1.023738235170269;1.0
14/11/2012 20:00;237.0;0.7106449582473617;1.0
14/11/2012 20:30;237.0;0.7106449582473617;1.0
14/11/2012 21:00;237.0;0.7106449582473617;1.0
14/11/2012 21:30;237.0;0.7106449582473617;1.0
14/11/2012 22:00;242.0;0.6398363969814181;1.0
14/11/2012 22:30;242.0;0.6398363969814181;1.0
14/11/2012 23:00;242.0;0.6398363969814181;1.0
14/11/2012 23:30;242.0;0.6398363969814181;1.0
15/11/2012 00:00;49.94;0.4052297180882315;1.0
15/11/2012 00:30;49.94;0.4052297180882315;1.0
15/11/2012 01:00;49.94;0.4052297180882315;1.0
15/11/2012 01:30;49.94;0.4052297180882315;1.0
15/11/2012 02:00;39.99;0.29859031859132845;1.0
15/11/2012 02:30;39.99;0.29859031859132845;1.0
15/11/2012 03:00;39.99;0.29859031859132845;1.0
15/11/2012 03:30;39.99;0.29859031859132845;1.0
15/11/2012 04:00;39.8;0.21327879899380603;1.0
15/11/2012 04:30;39.8;0.21327879899380603;1.0
15/11/2012 05:00;39.8;0.21327879899380603;1.0
15/11/2012 05:30;39.8;0.21327879899380603;1.0
15/11/2012 06:00;37.01;1.0595690734012284;1.0
15/11/2012 06:30;37.01;1.0595690734012284;1.0
15/11/2012 07:00;37.01;1.0595690734012284;1.0
15/11/2012 07:30;37.01;1.0595690734012284;1.0
15/11/2012 08:00;33.0;1.5782631125541646;1.0
15/11/2012 08:30;33.0;1.5782631125541646;1.0
15/11/2012 09:00;33.0;1.5782631125541646;1.0
15/11/2012 09:30;33.0;1.5782631125541646;1.0
15/11/2012 10:00;38.41;1.0595690734012284;1.0
15/11/2012 10:30;38.41;1.0595690734012284;1.0
15/11/2012 11:00;38.41;1.0595690734012284;1.0
15/11/2012 11:30;38.41;1.0595690734012284;1.0
15/11/2012 12:00;55.01;1.023738235170269;1.0
15/11/2012 12:30;55.01;1.023738235170269;1.0
15/11/2012 13:00;55.01;1.023738235170269;1.0
15/11/2012 13:30;55.01;1.023738235170269;1.0
15/11/2012 14:00;79.21;0.966579517039929;1.0
15/11/2012 14:30;79.21;0.966579517039929;1.0
15/11/2012 15:00;79.21;0.966579517039929;1.0
15/11/2012 15:30;79.21;0.966579517039929;1.0
15/11/2012 16:00;121.58;0.8957709557739854;1.0
15/11/2012 16:30;121.58;0.8957709557739854;1.0
15/11/2012 17:00;121.58;0.8957709557739854;1.0
15/11/2012 17:30;121.58;0.8957709557739854;1.0
15/11/2012 18:00;149.93;0.7678036763777017;1.0
15/11/2012 18:30;149.93;0.7678036763777017;1.0
15/11/2012 19:00;149.93;0.7678036763777017;1.0
15/11/2012 19:30;149.93;0.7678036763777017;1.0
15/11/2012 20:00;167.0;0.7891315562770823;1.0
15/11/2012 20:30;167.0;0.7891315562770823;1.0
15/11/2012 21:00;167.0;0.7891315562770823;1.0
15/11/2012 21:30;167.0;0.7891315562770823;1.0
15/11/2012 22:00;174.96;0.753300718046123;1.0
15/11/2012 22:30;174.96;0.753300718046123;1.0
15/11/2012 23:00;174.96;0.753300718046123;1.0
15/11/2012 23:30;174.96;0.753300718046123;1.0
16/11/2012 00:00;95.9;0.3130932769229073;1.0
16/11/2012 00:30;95.9;0.3130932769229073;1.0
16/11/2012 01:00;95.9;0.3130932769229073;1.0
16/11/2012 01:30;95.9;0.3130932769229073;1.0
16/11/2012 02:00;88.1;0.21327879899380603;1.0
16/11/2012 02:30;88.1;0.21327879899380603;1.0
16/11/2012 03:00;88.1;0.21327879899380603;1.0
16/11/2012 03:30;88.1;0.21327879899380603;1.0
16/11/2012 04:00;52.18;0.29859031859132845;1.0
16/11/2012 04:30;52.18;0.29859031859132845;1.0
16/11/2012 05:00;52.18;0.29859031859132845;1.0
16/11/2012 05:30;52.18;0.29859031859132845;1.0
16/11/2012 06:00;38.0;0.8172843577442648;1.0
16/11/2012 06:30;38.0;0.8172843577442648;1.0
16/11/2012 07:00;38.0;0.8172843577442648;1.0
16/11/2012 07:30;38.0;0.8172843577442648;1.0
16/11/2012 08:00;35.0;1.450295833157881;1.0
16/11/2012 08:30;35.0;1.450295833157881;1.0
16/11/2012 09:00;35.0;1.450295833157881;1.0
16/11/2012 09:30;35.0;1.450295833157881;1.0
16/11/2012 10:00;36.5;1.251519992495654;1.0
16/11/2012 10:30;36.5;1.251519992495654;1.0
16/11/2012 11:00;36.5;1.251519992495654;1.0
16/11/2012 11:30;36.5;1.251519992495654;1.0
16/11/2012 12:00;43.0;1.2438419557318767;1.0
16/11/2012 12:30;43.0;1.2438419557318767;1.0
16/11/2012 13:00;43.0;1.2438419557318767;1.0
16/11/2012 13:30;43.0;1.2438419557318767;1.0
16/11/2012 14:00;52.18;1.0663939949690302;1.0
16/11/2012 14:30;52.18;1.0663939949690302;1.0
16/11/2012 15:00;52.18;1.0663939949690302;1.0
16/11/2012 15:30;52.18;1.0663939949690302;1.0
16/11/2012 16:00;71.31;0.9810824753715078;1.0
16/11/2012 16:30;71.31;0.9810824753715078;1.0
16/11/2012 17:00;71.31;0.9810824753715078;1.0
16/11/2012 17:30;71.31;0.9810824753715078;1.0
16/11/2012 18:00;102.08;0.8531151959752241;1.0
16/11/2012 18:30;102.08;0.8531151959752241;1.0
16/11/2012 19:00;102.08;0.8531151959752241;1.0
16/11/2012 19:30;102.08;0.8531151959752241;1.0
16/11/2012 20:00;105.91;0.6466613185492199;1.0
16/11/2012 20:30;105.91;0.6466613185492199;1.0
16/11/2012 21:00;105.91;0.6466613185492199;1.0
16/11/2012 21:30;105.91;0.6466613185492199;1.0
16/11/2012 22:00;100.01;0.6040055587504587;1.0
16/11/2012 22:30;100.01;0.6040055587504587;1.0
16/11/2012 23:00;100.01;0.6040055587504587;1.0
16/11/2012 23:30;100.01;0.6040055587504587;1.0
17/11/2012 00:00;64.09;0.3839018381888509;1.0
17/11/2012 00:30;64.09;0.3839018381888509;1.0
17/11/2012 01:00;64.09;0.3839018381888509;1.0
17/11/2012 01:30;64.09;0.3839018381888509;1.0
17/11/2012 02:00;55.25;0.17062303919504485;1.0
17/11/2012 02:30;55.25;0.17062303919504485;1.0
17/11/2012 03:00;55.25;0.17062303919504485;1.0
17/11/2012 03:30;55.25;0.17062303919504485;1.0
17/11/2012 04:00;45.09;0.21327879899380603;1.0
17/11/2012 04:30;45.09;0.21327879899380603;1.0
17/11/2012 05:00;45.09;0.21327879899380603;1.0
17/11/2012 05:30;45.09;0.21327879899380603;1.0
17/11/2012 06:00;38.01;0.4973661592535557;1.0
17/11/2012 06:30;38.01;0.4973661592535557;1.0
17/11/2012 07:00;38.01;0.4973661592535557;1.0
17/11/2012 07:30;38.01;0.4973661592535557;1.0
17/11/2012 08:00;26.07;1.3223285537615974;1.0
17/11/2012 08:30;26.07;1.3223285537615974;1.0
17/11/2012 09:00;26.07;1.3223285537615974;1.0
17/11/2012 09:30;26.07;1.3223285537615974;1.0
17/11/2012 10:00;35.0;1.4221430316906989;1.0
17/11/2012 10:30;35.0;1.4221430316906989;1.0
17/11/2012 11:00;35.0;1.4221430316906989;1.0
17/11/2012 11:30;35.0;1.4221430316906989;1.0
17/11/2012 12:00;25.88;1.251519992495654;1.0
17/11/2012 12:30;25.88;1.251519992495654;1.0
17/11/2012 13:00;25.88;1.251519992495654;1.0
17/11/2012 13:30;25.88;1.251519992495654;1.0
17/11/2012 14:00;36.1;1.00923527683869;1.0
17/11/2012 14:30;36.1;1.00923527683869;1.0
17/11/2012 15:00;36.1;1.00923527683869;1.0
17/11/2012 15:30;36.1;1.00923527683869;1.0
17/11/2012 16:00;53.0;0.8744430758746048;1.0
17/11/2012 16:30;53.0;0.8744430758746048;1.0
17/11/2012 17:00;53.0;0.8744430758746048;1.0
17/11/2012 17:30;53.0;0.8744430758746048;1.0
17/11/2012 18:00;62.64;0.8957709557739854;1.0
17/11/2012 18:30;62.64;0.8957709557739854;1.0
17/11/2012 19:00;62.64;0.8957709557739854;1.0
17/11/2012 19:30;62.64;0.8957709557739854;1.0
17/11/2012 20:00;69.04;0.6330114754136164;1.0
17/11/2012 20:30;69.04;0.6330114754136164;1.0
17/11/2012 21:00;69.04;0.6330114754136164;1.0
17/11/2012 21:30;69.04;0.6330114754136164;1.0
17/11/2012 22:00;74.34;0.6330114754136164;1.0
17/11/2012 22:30;74.34;0.6330114754136164;1.0
17/11/2012 23:00;74.34;0.6330114754136164;1.0
17/11/2012 23:30;74.34;0.6330114754136164;1.0
18/11/2012 00:00;45.16;0.39072675975665266;1.0
18/11/2012 00:30;45.16;0.39072675975665266;1.0
18/11/2012 01:00;45.16;0.39072675975665266;1.0
18/11/2012 01:30;45.16;0.39072675975665266;1.0
18/11/2012 02:00;34.86;0.17062303919504485;1.0
18/11/2012 02:30;34.86;0.17062303919504485;1.0
18/11/2012 03:00;34.86;0.17062303919504485;1.0
18/11/2012 03:30;34.86;0.17062303919504485;1.0
18/11/2012 04:00;34.8;0.21327879899380603;1.0
18/11/2012 04:30;34.8;0.21327879899380603;1.0
18/11/2012 05:00;34.8;0.21327879899380603;1.0
18/11/2012 05:30;34.8;0.21327879899380603;1.0
18/11/2012 06:00;27.95;0.5118691175851345;1.0
18/11/2012 06:30;27.95;0.5118691175851345;1.0
18/11/2012 07:00;27.95;0.5118691175851345;1.0
18/11/2012 07:30;27.95;0.5118691175851345;1.0
18/11/2012 08:00;15.0;1.3649843135603588;1.0
18/11/2012 08:30;15.0;1.3649843135603588;1.0
18/11/2012 09:00;15.0;1.3649843135603588;1.0
18/11/2012 09:30;15.0;1.3649843135603588;1.0
18/11/2012 10:00;32.16;1.5850880341219664;1.0
18/11/2012 10:30;32.16;1.5850880341219664;1.0
18/11/2012 11:00;32.16;1.5850880341219664;1.0
18/11/2012 11:30;32.16;1.5850880341219664;1.0
18/11/2012 12:00;68.02;1.286497715530638;1.0
18/11/2012 12:30;68.02;1.286497715530638;1.0
18/11/2012 13:00;68.02;1.286497715530638;1.0
18/11/2012 13:30;68.02;1.286497715530638;1.0
18/11/2012 14:00;101.5;0.9025958773417871;1.0
18/11/2012 14:30;101.5;0.9025958773417871;1.0
18/11/2012 15:00;101.5;0.9025958773417871;1.0
18/11/2012 15:30;101.5;0.9025958773417871;1.0
18/11/2012 16:00;105.74;0.9452516371405484;1.0
18/11/2012 16:30;105.74;0.9452516371405484;1.0
18/11/2012 17:00;105.74;0.9452516371405484;1.0
18/11/2012 17:30;105.74;0.9452516371405484;1.0
18/11/2012 18:00;110.01;0.9384267155727466;1.0
18/11/2012 18:30;110.01;0.9384267155727466;1.0
18/11/2012 19:00;110.01;0.9384267155727466;1.0
18/11/2012 19:30;110.01;0.9384267155727466;1.0
18/11/2012 20:00;107.95;0.6116835955142357;1.0
18/11/2012 20:30;107.95;0.6116835955142357;1.0
18/11/2012 21:00;107.95;0.6116835955142357;1.0
18/11/2012 21:30;107.95;0.6116835955142357;1.0
18/11/2012 22:00;168.98;0.5613497989516975;1.0
18/11/2012 22:30;168.98;0.5613497989516975;1.0
18/11/2012 23:00;168.98;0.5613497989516975;1.0
18/11/2012 23:30;168.98;0.5613497989516975;1.0
19/11/2012 00:00;53.8;0.3839018381888509;1.0
19/11/2012 00:30;53.8;0.3839018381888509;1.0
19/11/2012 01:00;53.8;0.3839018381888509;1.0
19/11/2012 01:30;53.8;0.3839018381888509;1.0
19/11/2012 02:00;50.09;0.21327879899380603;1.0
19/11/2012 02:30;50.09;0.21327879899380603;1.0
19/11/2012 03:00;50.09;0.21327879899380603;1.0
19/11/2012 03:30;50.09;0.21327879899380603;1.0
19/11/2012 04:00;49.96;0.25593455879256727;1.0
19/11/2012 04:30;49.96;0.25593455879256727;1.0
19/11/2012 05:00;49.96;0.25593455879256727;1.0
19/11/2012 05:30;49.96;0.25593455879256727;1.0
19/11/2012 06:00;52.91;0.9025958773417871;1.0
19/11/2012 06:30;52.91;0.9025958773417871;1.0
19/11/2012 07:00;52.91;0.9025958773417871;1.0
19/11/2012 07:30;52.91;0.9025958773417871;1.0
19/11/2012 08:00;53.11;1.237017034164075;1.0
19/11/2012 08:30;53.11;1.237017034164075;1.0
19/11/2012 09:00;53.11;1.237017034164075;1.0
19/11/2012 09:30;53.11;1.237017034164075;1.0
19/11/2012 10:00;50.01;1.179858316033735;1.0
19/11/2012 10:30;50.01;1.179858316033735;1.0
19/11/2012 11:00;50.01;1.179858316033735;1.0
19/11/2012 11:30;50.01;1.179858316033735;1.0
19/11/2012 12:00;62.93;1.1943612743653138;1.0
19/11/2012 12:30;62.93;1.1943612743653138;1.0
19/11/2012 13:00;62.93;1.1943612743653138;1.0
19/11/2012 13:30;62.93;1.1943612743653138;1.0
19/11/2012 14:00;110.0;0.8462902744074223;1.0
19/11/2012 14:30;110.0;0.8462902744074223;1.0
19/11/2012 15:00;110.0;0.8462902744074223;1.0
19/11/2012 15:30;110.0;0.8462902744074223;1.0
19/11/2012 16:00;180.42;0.9316017940049448;1.0
19/11/2012 16:30;180.42;0.9316017940049448;1.0
19/11/2012 17:00;180.42;0.9316017940049448;1.0
19/11/2012 17:30;180.42;0.9316017940049448;1.0
19/11/2012 18:00;168.95;0.8531151959752241;1.0
19/11/2012 18:30;168.95;0.8531151959752241;1.0
19/11/2012 19:00;168.95;0.8531151959752241;1.0
19/11/2012 19:30;168.95;0.8531151959752241;1.0
19/11/2012 20:00;172.59;0.70382003667956;1.0
19/11/2012 20:30;172.59;0.70382003667956;1.0
19/11/2012 21:00;172.59;0.70382003667956;1.0
19/11/2012 21:30;172.59;0.70382003667956;1.0
19/11/2012 22:00;148.18;0.5331969974845151;1.0
19/11/2012 22:30;148.18;0.5331969974845151;1.0
19/11/2012 23:00;148.18;0.5331969974845151;1.0
19/11/2012 23:30;148.18;0.5331969974845151;1.0
20/11/2012 00:00;43.5;0.35574903672166847;1.0
20/11/2012 00:30;43.5;0.35574903672166847;1.0
20/11/2012 01:00;43.5;0.35574903672166847;1.0
20/11/2012 01:30;43.5;0.35574903672166847;1.0
20/11/2012 02:00;42.4;0.17062303919504485;1.0
20/11/2012 02:30;42.4;0.17062303919504485;1.0
20/11/2012 03:00;42.4;0.17062303919504485;1.0
20/11/2012 03:30;42.4;0.17062303919504485;1.0
20/11/2012 04:00;37.3;0.29859031859132845;1.0
20/11/2012 04:30;37.3;0.29859031859132845;1.0
20/11/2012 05:00;37.3;0.29859031859132845;1.0
20/11/2012 05:30;37.3;0.29859031859132845;1.0
20/11/2012 06:00;29.96;1.023738235170269;1.0
20/11/2012 06:30;29.96;1.023738235170269;1.0
20/11/2012 07:00;29.96;1.023738235170269;1.0
20/11/2012 07:30;29.96;1.023738235170269;1.0
20/11/2012 08:00;29.98;1.237017034164075;1.0
20/11/2012 08:30;29.98;1.237017034164075;1.0
20/11/2012 09:00;29.98;1.237017034164075;1.0
20/11/2012 09:30;29.98;1.237017034164075;1.0
20/11/2012 10:00;38.0;1.0945467964362126;1.0
20/11/2012 10:30;38.0;1.0945467964362126;1.0
20/11/2012 11:00;38.0;1.0945467964362126;1.0
20/11/2012 11:30;38.0;1.0945467964362126;1.0
20/11/2012 12:00;62.63;1.12355271309937;1.0
20/11/2012 12:30;62.63;1.12355271309937;1.0
20/11/2012 13:00;62.63;1.12355271309937;1.0
20/11/2012 13:30;62.63;1.12355271309937;1.0
20/11/2012 14:00;109.42;0.9384267155727466;1.0
20/11/2012 14:30;109.42;0.9384267155727466;1.0
20/11/2012 15:00;109.42;0.9384267155727466;1.0
20/11/2012 15:30;109.42;0.9384267155727466;1.0
20/11/2012 16:00;110.99;0.7891315562770823;1.0
20/11/2012 16:30;110.99;0.7891315562770823;1.0
20/11/2012 17:00;110.99;0.7891315562770823;1.0
20/11/2012 17:30;110.99;0.7891315562770823;1.0
20/11/2012 18:00;120.5;0.8957709557739854;1.0
20/11/2012 18:30;120.5;0.8957709557739854;1.0
20/11/2012 19:00;120.5;0.8957709557739854;1.0
